WARNING ⚠️ Unable to automatically guess model task, assuming 'task=detect'. Explicitly define task for your model, i.e. 'task=detect', 'segment', 'classify','pose' or 'obb'.
Ultralytics YOLOv8.2.81 🚀 Python-3.8.10 torch-1.13.0a0+git7c98e70 CUDA:0 (NVIDIA Tegra X1, 3963MiB)
image 2002/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002001.png: 640x640 1 person, 55.9ms
image 2003/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002002.png: 640x640 1 person, 56.0ms
image 2004/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002003.png: 640x640 (no detections), 55.9ms
image 2005/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002004.png: 640x640 (no detections), 55.9ms
image 2006/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002005.png: 640x640 1 person, 55.8ms
image 2007/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002006.png: 640x640 (no detections), 55.8ms
image 2008/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002007.png: 640x640 3 persons, 56.0ms
image 2009/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002008.png: 640x640 (no detections), 56.0ms
image 2010/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002009.png: 640x640 (no detections), 55.6ms
image 2011/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002010.png: 640x640 (no detections), 55.9ms
image 2012/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002011.png: 640x640 (no detections), 55.9ms
image 2013/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002012.png: 640x640 (no detections), 55.8ms
image 2014/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002013.png: 640x640 (no detections), 55.7ms
image 2015/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002014.png: 640x640 1 person, 55.9ms
image 2016/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002015.png: 640x640 (no detections), 55.9ms
image 2017/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002016.png: 640x640 (no detections), 56.0ms
image 2018/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002017.png: 640x640 7 persons, 55.7ms
image 2019/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002018.png: 640x640 (no detections), 56.0ms
image 2020/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002019.png: 640x640 2 persons, 56.0ms
image 2021/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002020.png: 640x640 (no detections), 55.8ms
image 2022/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002021.png: 640x640 3 persons, 56.0ms
image 2023/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002022.png: 640x640 (no detections), 56.0ms
image 2024/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002023.png: 640x640 (no detections), 55.9ms
image 2025/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002024.png: 640x640 1 person, 56.3ms
image 2026/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002025.png: 640x640 (no detections), 55.8ms
image 2027/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002026.png: 640x640 (no detections), 55.9ms
image 2028/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002027.png: 640x640 (no detections), 56.0ms
image 2029/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002028.png: 640x640 (no detections), 55.8ms
image 2030/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002029.png: 640x640 (no detections), 55.8ms
image 2031/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002030.png: 640x640 (no detections), 56.0ms
image 2032/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002031.png: 640x640 (no detections), 55.9ms
image 2033/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002032.png: 640x640 (no detections), 56.0ms
image 2034/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002033.png: 640x640 (no detections), 55.8ms
image 2035/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002034.png: 640x640 (no detections), 55.8ms
image 2036/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002035.png: 640x640 (no detections), 56.0ms
image 2037/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002036.png: 640x640 (no detections), 55.6ms
image 2038/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002037.png: 640x640 (no detections), 56.1ms
image 2039/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002038.png: 640x640 (no detections), 56.0ms
image 2040/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002039.png: 640x640 (no detections), 55.9ms
image 2041/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002040.png: 640x640 1 person, 55.8ms
image 2042/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002041.png: 640x640 (no detections), 55.9ms
image 2043/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002042.png: 640x640 (no detections), 55.8ms
image 2044/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002043.png: 640x640 (no detections), 55.9ms
image 2045/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002044.png: 640x640 (no detections), 55.8ms
image 2046/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002045.png: 640x640 (no detections), 55.9ms
image 2047/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002046.png: 640x640 (no detections), 55.8ms
image 2048/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002047.png: 640x640 1 person, 55.7ms
image 2049/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002048.png: 640x640 (no detections), 56.0ms
image 2050/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002049.png: 640x640 (no detections), 55.9ms
image 2051/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002050.png: 640x640 (no detections), 55.8ms
image 2052/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002051.png: 640x640 (no detections), 55.9ms
image 2053/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002052.png: 640x640 2 persons, 56.0ms
image 2054/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002053.png: 640x640 2 persons, 55.8ms
image 2055/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002054.png: 640x640 1 person, 56.0ms
image 2056/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002055.png: 640x640 1 person, 55.9ms
image 2057/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002056.png: 640x640 (no detections), 55.9ms
image 2058/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002057.png: 640x640 1 person, 55.9ms
image 2059/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002058.png: 640x640 (no detections), 55.9ms
image 2060/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002059.png: 640x640 (no detections), 55.9ms
image 2061/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002060.png: 640x640 (no detections), 56.0ms
image 2062/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002061.png: 640x640 (no detections), 55.7ms
image 2063/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002062.png: 640x640 (no detections), 55.8ms
image 2064/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002063.png: 640x640 (no detections), 56.1ms
image 2065/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002064.png: 640x640 1 person, 55.8ms
image 2066/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002065.png: 640x640 (no detections), 56.0ms
image 2067/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002066.png: 640x640 (no detections), 55.9ms
image 2068/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002067.png: 640x640 1 person, 55.9ms
image 2069/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002068.png: 640x640 (no detections), 55.8ms
image 2070/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002069.png: 640x640 (no detections), 55.9ms
image 2071/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002070.png: 640x640 (no detections), 55.8ms
image 2072/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002071.png: 640x640 1 person, 55.9ms
image 2073/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002072.png: 640x640 (no detections), 55.6ms
image 2074/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002073.png: 640x640 (no detections), 55.9ms
image 2075/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002074.png: 640x640 1 person, 55.9ms
image 2076/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002075.png: 640x640 (no detections), 55.7ms
image 2077/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002076.png: 640x640 (no detections), 56.0ms
image 2078/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002077.png: 640x640 1 person, 56.0ms
image 2079/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002078.png: 640x640 (no detections), 55.9ms
image 2080/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002079.png: 640x640 6 persons, 55.8ms
image 2081/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002080.png: 640x640 (no detections), 55.7ms
image 2082/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002081.png: 640x640 (no detections), 55.8ms
image 2083/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002082.png: 640x640 (no detections), 56.0ms
image 2084/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002083.png: 640x640 2 persons, 55.8ms
image 2085/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002084.png: 640x640 1 person, 55.9ms
image 2086/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002085.png: 640x640 (no detections), 56.0ms
image 2087/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002086.png: 640x640 (no detections), 55.8ms
image 2088/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002087.png: 640x640 (no detections), 56.0ms
image 2089/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002088.png: 640x640 (no detections), 55.9ms
image 2090/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002089.png: 640x640 1 person, 55.8ms
image 2091/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002090.png: 640x640 (no detections), 55.8ms
image 2092/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002091.png: 640x640 1 person, 55.7ms
image 2093/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002092.png: 640x640 (no detections), 56.0ms
image 2094/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002093.png: 640x640 (no detections), 55.9ms
image 2095/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002094.png: 640x640 (no detections), 55.7ms
image 2096/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002095.png: 640x640 (no detections), 55.7ms
image 2097/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002096.png: 640x640 (no detections), 56.0ms
image 2098/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002097.png: 640x640 1 person, 55.7ms
image 2099/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002098.png: 640x640 (no detections), 56.3ms
image 2100/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002099.png: 640x640 (no detections), 55.8ms
image 2101/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002100.png: 640x640 (no detections), 55.9ms
image 2102/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002101.png: 640x640 1 person, 55.8ms
image 2103/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002102.png: 640x640 (no detections), 55.8ms
image 2104/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002103.png: 640x640 10 persons, 55.9ms
image 2105/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002104.png: 640x640 (no detections), 55.9ms
image 2106/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002105.png: 640x640 (no detections), 55.8ms
image 2107/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002106.png: 640x640 (no detections), 55.9ms
image 2108/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002107.png: 640x640 (no detections), 56.1ms
image 2109/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002108.png: 640x640 3 persons, 55.8ms
image 2110/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002109.png: 640x640 (no detections), 56.0ms
image 2111/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002110.png: 640x640 (no detections), 55.8ms
image 2112/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002111.png: 640x640 (no detections), 56.0ms
image 2113/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002112.png: 640x640 2 persons, 55.8ms
image 2114/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002113.png: 640x640 (no detections), 55.8ms
image 2115/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002114.png: 640x640 (no detections), 55.9ms
image 2116/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002115.png: 640x640 1 person, 57.7ms
image 2117/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002116.png: 640x640 1 person, 55.7ms
image 2118/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002117.png: 640x640 (no detections), 55.8ms
image 2119/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002118.png: 640x640 (no detections), 55.9ms
image 2120/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002119.png: 640x640 (no detections), 55.8ms
image 2121/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002120.png: 640x640 1 person, 55.9ms
image 2122/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002121.png: 640x640 1 person, 56.0ms
image 2123/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002122.png: 640x640 (no detections), 55.9ms
image 2124/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002123.png: 640x640 1 person, 55.8ms
image 2125/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002124.png: 640x640 (no detections), 55.6ms
image 2126/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002125.png: 640x640 (no detections), 56.0ms
image 2127/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002126.png: 640x640 (no detections), 56.1ms
image 2128/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002127.png: 640x640 (no detections), 55.8ms
image 2129/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002128.png: 640x640 (no detections), 55.9ms
image 2130/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002129.png: 640x640 (no detections), 56.0ms
image 2131/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002130.png: 640x640 (no detections), 55.8ms
image 2132/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002131.png: 640x640 (no detections), 55.9ms
image 2133/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002132.png: 640x640 (no detections), 55.8ms
image 2134/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002133.png: 640x640 (no detections), 55.9ms
image 2135/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002134.png: 640x640 3 persons, 55.8ms
image 2136/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002135.png: 640x640 (no detections), 55.6ms
image 2137/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002136.png: 640x640 2 persons, 56.2ms
image 2138/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002137.png: 640x640 (no detections), 56.0ms
image 2139/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002138.png: 640x640 (no detections), 55.7ms
image 2140/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002139.png: 640x640 (no detections), 55.8ms
image 2141/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002140.png: 640x640 (no detections), 56.2ms
image 2142/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002141.png: 640x640 (no detections), 55.9ms
image 2143/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002142.png: 640x640 (no detections), 56.0ms
image 2144/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002143.png: 640x640 (no detections), 55.8ms
image 2145/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002144.png: 640x640 (no detections), 56.0ms
image 2146/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002145.png: 640x640 1 person, 55.8ms
image 2147/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002146.png: 640x640 (no detections), 55.9ms
image 2148/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002147.png: 640x640 (no detections), 56.0ms
image 2149/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002148.png: 640x640 1 person, 56.0ms
image 2150/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002149.png: 640x640 2 persons, 56.0ms
image 2151/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002150.png: 640x640 1 person, 55.9ms
image 2152/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002151.png: 640x640 (no detections), 55.9ms
image 2153/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002152.png: 640x640 (no detections), 55.8ms
image 2154/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002153.png: 640x640 (no detections), 56.1ms
image 2155/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002154.png: 640x640 (no detections), 55.9ms
image 2156/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002155.png: 640x640 1 person, 55.9ms
image 2157/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002156.png: 640x640 1 person, 55.9ms
image 2158/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002157.png: 640x640 (no detections), 55.9ms
image 2159/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002158.png: 640x640 (no detections), 55.9ms
image 2160/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002159.png: 640x640 2 persons, 56.0ms
image 2161/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002160.png: 640x640 (no detections), 55.7ms
image 2162/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002161.png: 640x640 1 person, 55.8ms
image 2163/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002162.png: 640x640 (no detections), 55.9ms
image 2164/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002163.png: 640x640 (no detections), 56.4ms
image 2165/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002164.png: 640x640 (no detections), 55.9ms
image 2166/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002165.png: 640x640 (no detections), 55.8ms
image 2167/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002166.png: 640x640 (no detections), 55.9ms
image 2168/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002167.png: 640x640 (no detections), 56.1ms
